casenew,wrk_type,region,income,expenditure,hhsize,inc_src_earned,inc_src_other,gender_male,gender_female,internet_yes
14999,Inactive,East Midlands,465.359985351563,380.695770263672,4,1,0,0,1,1
14993,FT,London,855.260009765625,546.413391113281,2,1,0,0,1,1
14993,FT,South East,160.960006713867,242.189025878906,1,1,0,0,1,1
14984,FT,Eastern,656.219970703125,421.382354736328,2,1,0,1,0,1
14981,FT,South East,398.799987792969,370.405578613281,1,1,0,1,0,1
14976,FT,Scotland,321.019989013672,172.397171020508,1,1,0,1,0,0
14975,Inactive,Northern Ireland,350.834014892578,202.425003051758,2,0,1,1,0,1
14972,Inactive,South East,1184.98999023438,730.658020019531,5,1,0,0,1,1
14971,FT,Wales,619.570007324219,361.930969238281,2,1,0,1,0,1
14970,Inactive,Yorkshire and the Humber,1117.84155273438,659.911682128906,2,0,1,1,0,1
14964,PT,West Midlands,375.799987792969,338.707122802734,4,0,1,1,0,1
14960,FT,Wales,819.467529296875,238.214645385742,1,1,0,1,0,1
14959,Inactive,Eastern,687.934509277344,507.493133544922,2,0,1,1,0,1
14954,Inactive,Yorkshire and the Humber,209.850006103516,92.6207122802734,1,0,1,1,0,1
14946,Inactive,West Midlands,841.109985351563,593.810180664063,3,1,0,1,0,0
14944,PT,South West,534.700744628906,583.537658691406,3,1,0,0,1,1
14943,PT,Scotland,510.279998779297,371.216979980469,3,1,0,0,1,0
14934,FT,West Midlands,701.599975585938,420.317657470703,1,1,0,1,0,1
14933,Inactive,Eastern,332.464996337891,252.029998779297,3,0,1,0,1,1
14926,FT,South West,1184.98999023438,675.004943847656,3,1,0,1,0,1
14925,FT,Eastern,521.0419921875,675.498596191406,2,1,0,0,1,1
14917,Unemployed,Eastern,104.849998474121,359.115814208984,2,0,1,0,1,0
14915,FT,South East,585.669982910156,350.901794433594,1,1,0,0,1,1
14913,FT,West Midlands,1184.98999023438,1175,3,1,0,1,0,1
14913,Inactive,Scotland,169.942001342773,162.2021484375,1,0,1,0,1,0
14905,FT,Eastern,523.080017089844,326.312591552734,2,0,1,1,0,1
14904,FT,East Midlands,604.919982910156,485.916137695313,3,1,0,1,0,1
14904,FT,Wales,348.179992675781,197.125106811523,1,1,0,0,1,1
14898,Inactive,East Midlands,243.651992797852,173.990005493164,2,0,1,1,0,0
14892,FT,Yorkshire and the Humber,990.169982910156,560.468322753906,2,1,0,0,1,1
14892,FT,Scotland,1184.98999023438,479.696838378906,3,1,0,1,0,1
14885,Inactive,Wales,189.492004394531,299.184143066406,2,0,1,0,1,1
14878,Inactive,Eastern,467.511993408203,435.304992675781,1,0,1,1,0,1
14875,FT,West Midlands,781.140014648438,305.957763671875,2,1,0,1,0,0
14873,FT,South East,750.629516601563,1105.50170898438,2,1,0,1,0,1
14868,FT,London,1184.98999023438,513.608276367188,2,1,0,1,0,1
14865,FT,North West and Merseyside,372.619995117188,302.193756103516,3,1,0,0,1,1
14859,FT,West Midlands,1078.06994628906,1175,5,1,0,1,0,1
14856,Inactive,East Midlands,160.13200378418,263.374450683594,1,0,1,1,0,1
14855,Inactive,Eastern,1184.98999023438,967.643859863281,2,0,1,1,0,1
14854,FT,South East,1184.98999023438,972.938720703125,4,1,0,0,1,1
14853,PT,London,250.300003051758,263.124176025391,2,0,1,0,1,1
14847,FT,Eastern,1184.98999023438,511.061676025391,2,1,0,1,0,1
14847,FT,Yorkshire and the Humber,1184.98999023438,828.869750976562,2,0,1,1,0,1
14844,PT,Eastern,621.190002441406,419.935424804688,2,0,1,1,0,1
14838,FT,North West and Merseyside,972.669982910156,520.630126953125,2,1,0,1,0,1
14838,Inactive,Wales,601.950012207031,578.472473144531,2,0,1,1,0,1
14838,FT,London,1184.98999023438,1175,2,1,0,1,0,1
14834,FT,London,1184.98999023438,1116.50817871094,2,1,0,1,0,1
14833,Inactive,North East,148.042007446289,99.1699981689453,1,0,1,0,1,1
14832,FT,South East,665.77001953125,420.315887451172,5,1,0,1,0,1
14831,Inactive,South East,253.884002685547,186.289993286133,2,0,1,1,0,0
14824,Unemployed,West Midlands,617.919006347656,437.721771240234,5,0,1,1,0,1
14818,FT,Eastern,629.135009765625,436.782928466797,2,1,0,1,0,1
14814,Inactive,Wales,319.704010009766,134.459228515625,2,0,1,1,0,0
14810,Inactive,South West,161.960006713867,124.639999389648,1,0,1,0,1,0
14808,PT,West Midlands,684.409973144531,254.824417114258,5,1,0,1,0,1
14808,FT,Yorkshire and the Humber,1184.98999023438,379.974853515625,3,1,0,1,0,0
14806,Inactive,South East,192.604507446289,272.979187011719,1,0,1,1,0,1
14803,Inactive,Scotland,473.813995361328,433.620147705078,2,0,1,0,1,0
14800,PT,North West and Merseyside,1043.40002441406,919.218994140625,4,1,0,0,1,1
14788,FT,Yorkshire and the Humber,1184.98999023438,660.199462890625,4,1,0,1,0,1
14785,FT,London,540.609985351563,321.128479003906,4,1,0,1,0,1
14783,FT,London,1184.98999023438,847.80419921875,3,1,0,1,0,1
14782,FT,South West,808.023864746094,407.524536132813,4,1,0,1,0,1
14780,Inactive,South East,378.410003662109,250.723190307617,2,0,1,1,0,1
