countrycode,country,year,rgdpo,pop,emp,hc,ccon,pcgdp
ABW,Aruba,2000,4129.5126953125,0.090853,0.0419000014662743,,2438.68701171875,45452.6839544374
ABW,Aruba,2001,4728.453125,0.092898,0.0428076572716236,,2538.51098632813,50899.4071454714
ABW,Aruba,2002,3555.26123046875,0.094992,0.0437363088130951,,2604.54370117188,37426.9541694959
ABW,Aruba,2003,3701.98364257813,0.097017,0.0446316227316856,,2707.09301757813,38158.0923196772
ABW,Aruba,2004,4227.81201171875,0.098737,0.04538519307971,,2775.17797851563,42818.9231161444
ABW,Aruba,2005,4568.4189453125,0.100031,0.0459417924284935,,2927.56420898438,45670.0317432846
ABW,Aruba,2006,4846.3828125,0.100834,0.0462720952928066,,2986.2373046875,48062.9828480473
ABW,Aruba,2007,4755.2431640625,0.101222,0.0464114993810654,,3150.64916992188,46978.3561287319
ABW,Aruba,2008,4888.021484375,0.101358,0.0464351586997509,,3036.27294921875,48225.3150651651
ABW,Aruba,2009,4247.33740234375,0.101455,0.0464408583939076,,2972.99194335938,41864.2491976123
ABW,Aruba,2010,3933.4677734375,0.101669,0.0465000011026859,,2974.59008789063,38688.9590085228
ABW,Aruba,2011,4009.232421875,0.102046,0.0456899367272854,,3069.79931640625,39288.4818794955
ABW,Aruba,2012,3899.81323242188,0.10256,0.0459200739860535,,3154.45849609375,38024.7000041135
ABW,Aruba,2013,4674.09765625,0.103159,0.0461882688105106,,3226.2314453125,45309.6448807181
ABW,Aruba,2014,4075.201171875,0.103774,0.0464636273682118,,3136.32446289063,39269.9633036695
ABW,Aruba,2015,3921.18334960938,0.104341,0.0467174984514713,,3029.99560546875,37580.4654892073
ABW,Aruba,2016,3320.97680664063,0.104872,0.0469552464783192,,3025.95385742188,31666.9540643892
ABW,Aruba,2017,3062.58056640625,0.105366,0.0471764281392098,,3044.06567382813,29066.1177837846
ABW,Aruba,2018,3444.65869140625,0.105845,0.0473908968269825,,3040.98120117188,32544.3685710827
ABW,Aruba,2019,3467.29956054688,0.106314,0.0476008877158165,,3023.69482421875,32613.7626328318
AGO,Angola,2000,36538.80859375,16.395473,9.06355476379395,1.29694080352783,20038.95703125,2228.59130649967
AGO,Angola,2001,39557.390625,16.945753,9.39617443084717,1.30848634243011,27040.22265625,2334.35425531105
AGO,Angola,2002,44386.85546875,17.519417,9.70118045806885,1.32013463973999,27705.3828125,2533.5806247862
AGO,Angola,2003,48612.578125,18.121479,9.99083614349365,1.33188664913178,29911.638671875,2682.59440220084
AGO,Angola,2004,58740.80078125,18.758145,10.2794609069824,1.34374332427979,31152.150390625,3131.48239238208
AGO,Angola,2005,79999.515625,19.433602,10.6196088790894,1.35570561885834,33923.7578125,4116.55624237854
AGO,Angola,2006,106584.0859375,20.149901,11.0052919387817,1.36777424812317,38787.69921875,5289.55878927147
AGO,Angola,2007,121459.4453125,20.905363,11.414647102356,1.37995040416718,44503.35546875,5809.96585959785
AGO,Angola,2008,150207.28125,21.695634,11.8423156738281,1.39223492145538,52768.09375,6923.38750045286
AGO,Angola,2009,115505.34375,22.514281,12.2691717147827,1.40462875366211,58517.1953125,5130.314565675
AGO,Angola,2010,159625.234375,23.356246,11.9778327941895,1.41713297367096,66721.5625,6834.37031683088
AGO,Angola,2011,201857.65625,24.220661,12.6886281967163,1.42419624328613,85473.640625,8334.11013225444
AGO,Angola,2012,229563.234375,25.107931,13.1216897964478,1.43129467964172,100767.859375,9143.05660530133
AGO,Angola,2013,242490.28125,26.015781,13.5654230117798,1.43842852115631,123261.6328125,9320.89185598541
AGO,Angola,2014,254874.671875,26.941779,14.0392742156982,1.44559788703918,144431.890625,9460.20201097337
AGO,Angola,2015,224712.609375,27.884381,14.5290975570679,1.45280301570892,153591.03125,8058.72683259492
AGO,Angola,2016,218670.640625,28.842489,15.0283393859863,1.46004402637482,152444.828125,7581.54542851694
AGO,Angola,2017,230151.34375,29.816766,15.5445518493652,1.46732115745544,162864.453125,7718.85669123204
AGO,Angola,2018,233805.0625,30.809787,16.0783309936523,1.4746345281601,158327.59375,7588.66208649868
AGO,Angola,2019,227855.71875,31.825295,16.644962310791,1.48198437690735,155943.71875,7159.57915708244
